input	expected_output
InChI=1S/C111H168N22O58S2/c1-16-58(12)90(111(171)191-133-37-21-25-81(133)109(169)188-117-67(35-39-193-15)98(158)178-127-77(49-86(142)143)106(166)180-119-69(92(151)152)52-89(148)172-120-76(48-85(140)141)105(165)185-125-74(45-60-22-18-17-19-23-60)103(163)186-130-82(135)32-30-63(112)94(154)173-118-68(91(149)150)40-53(2)3)131-187-104(164)75(46-61-26-28-62(134)29-27-61)126-189-110(170)80-24-20-36-132(80)190-93(153)59(13)114-175-99(159)70(41-54(4)5)122-177-97(157)66(34-38-192-14)116-176-96(156)65(31-33-83(136)137)115-179-100(160)72(43-56(8)9)123-183-107(167)79(51-88(146)147)129-182-102(162)73(44-57(10)11)124-184-108(168)78(50-87(144)145)128-181-101(161)71(42-55(6)7)121-174-95(155)64(113)47-84(138)139/h17-19,22-23,26-29,53-59,63-81,90,114-129,131,134H,16,20-21,24-25,30-52,112-113H2,1-15H3,(H,130,135)(H,136,137)(H,138,139)(H,140,141)(H,142,143)(H,144,145)(H,146,147)(H,149,150)(H,151,152)/p-1/t58-,59-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,90-/m0/s1	InChI=1S/C111H168N22O58S2/c1-16-58(12)90(111(171)191-133-37-21-25-81(133)109(169)188-117-67(35-39-193-15)98(158)178-127-77(49-86(142)143)106(166)180-119-69(92(151)152)52-89(148)172-120-76(48-85(140)141)105(165)185-125-74(45-60-22-18-17-19-23-60)103(163)186-130-82(135)32-30-63(112)94(154)173-118-68(91(149)150)40-53(2)3)131-187-104(164)75(46-61-26-28-62(134)29-27-61)126-189-110(170)80-24-20-36-132(80)190-93(153)59(13)114-175-99(159)70(41-54(4)5)122-177-97(157)66(34-38-192-14)116-176-96(156)65(31-33-83(136)137)115-179-100(160)72(43-56(8)9)123-183-107(167)79(51-88(146)147)129-182-102(162)73(44-57(10)11)124-184-108(168)78(50-87(144)145)128-181-101(161)71(42-55(6)7)121-174-95(155)64(113)47-84(138)139/h17-19,22-23,26-29,53-59,63-81,90,114-129,131,134H,16,20-21,24-25,30-52,112-113H2,1-15H3,(H,130,135)(H,136,137)(H,138,139)(H,140,141)(H,142,143)(H,144,145)(H,146,147)(H,149,150)(H,151,152)/t58-,59-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,90-/m0/s1
InChI=1S/C11H10O2/c12-11(13)9-5-4-8-10-6-2-1-3-7-10/h1-9H,(H,12,13)/p-1	InChI=1S/C11H10O2/c12-11(13)9-5-4-8-10-6-2-1-3-7-10/h1-9H,(H,12,13)
InChI=1S/C11H11NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6H2,(H,13,14)/p-1	InChI=1S/C11H11NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6H2,(H,13,14)
InChI=1S/C11H14O4/c1-14-9-4-5-10(15-2)8(7-9)3-6-11(12)13/h4-5,7H,3,6H2,1-2H3,(H,12,13)/p-1	InChI=1S/C11H14O4/c1-14-9-4-5-10(15-2)8(7-9)3-6-11(12)13/h4-5,7H,3,6H2,1-2H3,(H,12,13)
InChI=1S/C11H15N2O8P/c12-10(16)6-2-1-3-13(4-6)11-9(15)8(14)7(21-11)5-20-22(17,18)19/h1-4,7-9,11,14-15H,5H2,(H3-,12,16,17,18,19)/p-1/t7-,8-,9-,11-/m1/s1	InChI=1S/C11H15N2O8P/c12-10(16)6-2-1-3-13(4-6)11-9(15)8(14)7(21-11)5-20-22(17,18)19/h1-4,7-9,11,14-15H,5H2,(H3-,12,16,17,18,19)/p+1/t7-,8-,9-,11-/m1/s1
InChI=1S/C11H15N5O4.ClH/c1-15-3-14-10-7(9(15)12)13-4-16(10)6-2-5(17)8(20-6)11(18)19;/h3-6,8-9,17H,2,12H2,1H3,(H,18,19);1H	InChI=1S/C11H15N5O4/c1-15-3-14-10-7(9(15)12)13-4-16(10)6-2-5(17)8(20-6)11(18)19/h3-6,8-9,17H,2,12H2,1H3,(H,18,19)
InChI=1S/C11H15NO2/c1-12(2)10-6-3-9(4-7-10)5-8-11(13)14/h3-4,6-7H,5,8H2,1-2H3,(H,13,14)/p-1	InChI=1S/C11H15NO2/c1-12(2)10-6-3-9(4-7-10)5-8-11(13)14/h3-4,6-7H,5,8H2,1-2H3,(H,13,14)
InChI=1S/C11H17N3O7S/c12-6(11(20)21)1-2-8(16)14-7(4-22-5-15)10(19)13-3-9(17)18/h5-7H,1-4,12H2,(H,13,19)(H,14,16)(H,17,18)(H,20,21)/p-1/t6-,7-/m0/s1	InChI=1S/C11H17N3O7S/c12-6(11(20)21)1-2-8(16)14-7(4-22-5-15)10(19)13-3-9(17)18/h5-7H,1-4,12H2,(H,13,19)(H,14,16)(H,17,18)(H,20,21)/t6-,7-/m0/s1
InChI=1S/C11H17N5O3.ClH/c1-15-4-14-11-9(10(15)12)13-5-16(11)8-2-6(18)7(3-17)19-8;/h4-8,10,17-18H,2-3,12H2,1H3;1H	InChI=1S/C11H17N5O3/c1-15-4-14-11-9(10(15)12)13-5-16(11)8-2-6(18)7(3-17)19-8/h4-8,10,17-18H,2-3,12H2,1H3
InChI=1S/C11H18N2O7/c12-6(10(17)18)2-1-3-7(11(19)20)13-8(14)4-5-9(15)16/h6-7H,1-5,12H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)/p-2/t6-,7-/m0/s1	InChI=1S/C11H18N2O7/c12-6(10(17)18)2-1-3-7(11(19)20)13-8(14)4-5-9(15)16/h6-7H,1-5,12H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)/t6-,7-/m0/s1
InChI=1S/C11H18N2O7/c12-6(10(17)18)2-1-3-7(11(19)20)13-8(14)4-5-9(15)16/h6-7H,1-5,12H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)/p-2/t6?,7-/m0/s1	InChI=1S/C11H18N2O7/c12-6(10(17)18)2-1-3-7(11(19)20)13-8(14)4-5-9(15)16/h6-7H,1-5,12H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)/t6?,7-/m0/s1
InChI=1S/C11H19NO8/c1-4(10(16)17)19-9-7(12-5(2)14)11(18)20-6(3-13)8(9)15/h4,6-9,11,13,15,18H,3H2,1-2H3,(H,12,14)(H,16,17)/p-1/t4-,6+,7+,8+,9+,11?/m0/s1	InChI=1S/C11H19NO8/c1-4(10(16)17)19-9-7(12-5(2)14)11(18)20-6(3-13)8(9)15/h4,6-9,11,13,15,18H,3H2,1-2H3,(H,12,14)(H,16,17)/t4-,6+,7+,8+,9+,11?/m0/s1
InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/p-1/t5-,6+,7+,8+,9+,11-/m0/s1	InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11-/m0/s1
InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/p-1/t5-,6+,7+,8+,9+,11?/m0/s1	InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11?/m0/s1
InChI=1S/C11H20O3/c12-10-8-6-4-2-1-3-5-7-9-11(13)14/h10H,1-9H2,(H,13,14)/p-1	InChI=1S/C11H20O3/c12-10-8-6-4-2-1-3-5-7-9-11(13)14/h10H,1-9H2,(H,13,14)
InChI=1S/C11H22O3/c12-10-8-6-4-2-1-3-5-7-9-11(13)14/h12H,1-10H2,(H,13,14)/p-1	InChI=1S/C11H22O3/c12-10-8-6-4-2-1-3-5-7-9-11(13)14/h12H,1-10H2,(H,13,14)
InChI=1S/C11H23N2O7PS/c1-11(2,7-20-21(17,18)19)9(15)10(16)13-4-3-8(14)12-5-6-22/h9,15,22H,3-7H2,1-2H3,(H,12,14)(H,13,16)(H2,17,18,19)/p-2/t9-/m0/s1	InChI=1S/C11H23N2O7PS/c1-11(2,7-20-21(17,18)19)9(15)10(16)13-4-3-8(14)12-5-6-22/h9,15,22H,3-7H2,1-2H3,(H,12,14)(H,13,16)(H2,17,18,19)/t9-/m0/s1
InChI=1S/C11H9NO3/c13-10(11(14)15)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,12H,5H2,(H,14,15)/p-1	InChI=1S/C11H9NO3/c13-10(11(14)15)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,12H,5H2,(H,14,15)
InChI=1S/C12H10N2O5S.Na/c15-9-3-6-11(12(16)7-9)14-13-8-1-4-10(5-2-8)20(17,18)19;/h1-7,15-16H,(H,17,18,19);/q;+1/p-1/b14-13+;	InChI=1S/C12H10N2O5S/c15-9-3-6-11(12(16)7-9)14-13-8-1-4-10(5-2-8)20(17,18)19/h1-7,15-16H,(H,17,18,19)/b14-13+
InChI=1S/C12H10O4/c13-10(9-5-2-1-3-6-9)7-4-8-11(14)12(15)16/h1-8,14H,(H,15,16)/p-1	InChI=1S/C12H10O4/c13-10(9-5-2-1-3-6-9)7-4-8-11(14)12(15)16/h1-8,14H,(H,15,16)
InChI=1S/C12H12N2.ClH/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10;/h1-8H,13-14H2;1H	InChI=1S/C12H12N2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,13-14H2
InChI=1S/C12H14N2.2ClH/c1-13-7-3-11(4-8-13)12-5-9-14(2)10-6-12;;/h3-10H,1-2H3;2*1H/q+2;;/p-2	InChI=1S/C12H14N2/c1-13-7-3-11(4-8-13)12-5-9-14(2)10-6-12/h3-10H,1-2H3/q+2
InChI=1S/C12H14N4.4ClH/c13-9-3-1-7(5-11(9)15)8-2-4-10(14)12(16)6-8;;;;/h1-6H,13-16H2;4*1H	InChI=1S/C12H14N4/c13-9-3-1-7(5-11(9)15)8-2-4-10(14)12(16)6-8/h1-6H,13-16H2
InChI=1S/C12H14N4O2S/c1-7-10(3-11(17)18)19-6-16(7)5-9-4-14-8(2)15-12(9)13/h4,6H,3,5H2,1-2H3,(H2-,13,14,15,17,18)	InChI=1S/C12H14N4O2S/c1-7-10(3-11(17)18)19-6-16(7)5-9-4-14-8(2)15-12(9)13/h4,6H,3,5H2,1-2H3,(H2-,13,14,15,17,18)/p+1
InChI=1S/C12H15N3O2S.ClH/c1-8-11(3-4-16)18-7-15(8)6-10-5-13-9(2)14-12(10)17;/h5,7,16H,3-4,6H2,1-2H3;1H	InChI=1S/C12H15N3O2S/c1-8-11(3-4-16)18-7-15(8)6-10-5-13-9(2)14-12(10)17/h5,7,16H,3-4,6H2,1-2H3/p+1
InChI=1S/C12H16NO9P/c14-9-8(5-21-23(18,19)20)22-11(10(9)15)13-7-4-2-1-3-6(7)12(16)17/h1-4,8-11,13-15H,5H2,(H,16,17)(H2,18,19,20)/p-3	InChI=1S/C12H16NO9P/c14-9-8(5-21-23(18,19)20)22-11(10(9)15)13-7-4-2-1-3-6(7)12(16)17/h1-4,8-11,13-15H,5H2,(H,16,17)(H2,18,19,20)
InChI=1S/C12H16NO9P/c14-9-8(5-21-23(18,19)20)22-11(10(9)15)13-7-4-2-1-3-6(7)12(16)17/h1-4,8-11,13-15H,5H2,(H,16,17)(H2,18,19,20)/p-3/t8-,9-,10-,11-/m1/s1	InChI=1S/C12H16NO9P/c14-9-8(5-21-23(18,19)20)22-11(10(9)15)13-7-4-2-1-3-6(7)12(16)17/h1-4,8-11,13-15H,5H2,(H,16,17)(H2,18,19,20)/t8-,9-,10-,11-/m1/s1
InChI=1S/C12H18O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h3-4,9-10H,2,5-8H2,1H3,(H,14,15)/p-1/b4-3-	InChI=1S/C12H18O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h3-4,9-10H,2,5-8H2,1H3,(H,14,15)/b4-3-
InChI=1S/C12H18O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h3-4,9-10H,2,5-8H2,1H3,(H,14,15)/p-1/b4-3-/t9-,10+/m1/s1	InChI=1S/C12H18O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h3-4,9-10H,2,5-8H2,1H3,(H,14,15)/b4-3-/t9-,10+/m1/s1
InChI=1S/C12H23O14P/c13-1-3-10(7(16)8(17)11(19)24-3)26-12-9(18)6(15)5(14)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/p-2/t3-,4-,5-,6+,7-,8-,9-,10-,11+,12-/m1/s1	InChI=1S/C12H23O14P/c13-1-3-10(7(16)8(17)11(19)24-3)26-12-9(18)6(15)5(14)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/t3-,4-,5-,6+,7-,8-,9-,10-,11+,12-/m1/s1
InChI=1S/C12H23O14P/c13-1-3-10(7(16)8(17)11(19)24-3)26-12-9(18)6(15)5(14)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/p-2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12+/m1/s1	InChI=1S/C12H23O14P/c13-1-3-10(7(16)8(17)11(19)24-3)26-12-9(18)6(15)5(14)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12+/m1/s1
InChI=1S/C12H23O14P/c13-1-3-5(14)7(16)9(18)11(24-3)26-12-10(19)8(17)6(15)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/p-2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	InChI=1S/C12H23O14P/c13-1-3-5(14)7(16)9(18)11(24-3)26-12-10(19)8(17)6(15)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1
InChI=1S/C12H23O14P/c13-1-4-6(15)8(17)9(18)11(24-4)26-12(3-14)10(19)7(16)5(25-12)2-23-27(20,21)22/h4-11,13-19H,1-3H2,(H2,20,21,22)/p-2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1	InChI=1S/C12H23O14P/c13-1-4-6(15)8(17)9(18)11(24-4)26-12(3-14)10(19)7(16)5(25-12)2-23-27(20,21)22/h4-11,13-19H,1-3H2,(H2,20,21,22)/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1
InChI=1S/C12H28N4O/c1-12(17)16-11-5-10-15-8-3-2-7-14-9-4-6-13/h14-15H,2-11,13H2,1H3,(H,16,17)/p+3	InChI=1S/C12H28N4O/c1-12(17)16-11-5-10-15-8-3-2-7-14-9-4-6-13/h14-15H,2-11,13H2,1H3,(H,16,17)
InChI=1S/C12H30N8.Co/c1-2-14-8-20-11-17-5-3-15-9-19(7-13-1)10-16-4-6-18-12-20;/h13-18H,1-12H2;/q;+2	InChI=1S/C12H30N8/c1-2-14-8-20-11-17-5-3-15-9-19(7-13-1)10-16-4-6-18-12-20/h13-18H,1-12H2
InChI=1S/C12H30N8.Co/c1-2-14-8-20-11-17-5-3-15-9-19(7-13-1)10-16-4-6-18-12-20;/h13-18H,1-12H2;/q;+3	InChI=1S/C12H30N8/c1-2-14-8-20-11-17-5-3-15-9-19(7-13-1)10-16-4-6-18-12-20/h13-18H,1-12H2
InChI=1S/C13H10IN5O2.ClH/c14-10-1-3-11(4-2-10)17-15-9-16-18-12-5-7-13(8-6-12)19(20)21;/h1-9,17H;1H/b15-9-,18-16+;	InChI=1S/C13H10IN5O2/c14-10-1-3-11(4-2-10)17-15-9-16-18-12-5-7-13(8-6-12)19(20)21/h1-9,17H/b15-9-,18-16+
InChI=1S/C13H12IN5O2.ClH/c14-10-1-3-11(4-2-10)17-15-9-16-18-12-5-7-13(8-6-12)19(20)21;/h1-9,17-18H,(H,15,16);1H	InChI=1S/C13H12IN5O2/c14-10-1-3-11(4-2-10)17-15-9-16-18-12-5-7-13(8-6-12)19(20)21/h1-9,17-18H,(H,15,16)
InChI=1S/C13H19N4O12P/c14-10-7(11(22)16-4(13(23)24)1-6(18)19)15-3-17(10)12-9(21)8(20)5(29-12)2-28-30(25,26)27/h3-5,8-9,12,20-21H,1-2,14H2,(H,16,22)(H,18,19)(H,23,24)(H2,25,26,27)/p-4/t4?,5-,8-,9-,12-/m1/s1	InChI=1S/C13H19N4O12P/c14-10-7(11(22)16-4(13(23)24)1-6(18)19)15-3-17(10)12-9(21)8(20)5(29-12)2-28-30(25,26)27/h3-5,8-9,12,20-21H,1-2,14H2,(H,16,22)(H,18,19)(H,23,24)(H2,25,26,27)/t4?,5-,8-,9-,12-/m1/s1
InChI=1S/C13H21N3O8S/c1-6(17)13(24)25-5-8(11(21)15-4-10(19)20)16-9(18)3-2-7(14)12(22)23/h6-8,17H,2-5,14H2,1H3,(H,15,21)(H,16,18)(H,19,20)(H,22,23)/p-1	InChI=1S/C13H21N3O8S/c1-6(17)13(24)25-5-8(11(21)15-4-10(19)20)16-9(18)3-2-7(14)12(22)23/h6-8,17H,2-5,14H2,1H3,(H,15,21)(H,16,18)(H,19,20)(H,22,23)
InChI=1S/C13H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13(14)15/h2-12H2,1H3,(H,14,15)/p-1	InChI=1S/C13H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13(14)15/h2-12H2,1H3,(H,14,15)
InChI=1S/C143H260N2O73P4/c1-7-13-19-25-31-37-38-44-50-56-62-68-102(162)199-87(66-60-54-48-42-35-29-23-17-11-5)72-104(164)205-128-106(145-100(160)71-86(65-59-53-47-41-34-28-22-16-10-4)198-101(161)67-61-55-49-43-36-30-24-18-12-6)133(195-82-97-110(168)127(204-103(163)70-85(152)64-58-52-46-40-33-27-21-15-9-3)105(134(201-97)218-222(191,192)193)144-99(159)69-84(151)63-57-51-45-39-32-26-20-14-8-2)203-98(126(128)215-219(182,183)184)83-197-142(140(178)179)74-94(212-143(141(180)181)73-88(153)107(165)121(213-143)90(155)76-147)125(124(214-142)92(157)78-149)209-138-118(176)129(131(216-220(185,186)187)122(207-138)91(156)77-148)211-139-119(177)130(210-137-117(175)112(170)109(167)96(202-137)81-196-135-115(173)111(169)108(166)95(79-150)200-135)132(217-221(188,189)190)123(208-139)93(158)80-194-136-116(174)113(171)114(172)120(206-136)89(154)75-146/h84-98,105-139,146-158,165-177H,7-83H2,1-6H3,(H,144,159)(H,145,160)(H,178,179)(H,180,181)(H2,182,183,184)(H2,185,186,187)(H2,188,189,190)(H2,191,192,193)/p-10/t84-,85-,86-,87-,88-,89+,90?,91+,92-,93+,94-,95-,96-,97-,98-,105-,106-,107-,108+,109-,110-,111+,112?,113+,114+,115-,116+,117-,118+,119+,120?,121-,122?,123?,124-,125-,126-,127-,128-,129-,130-,131-,132-,133-,134-,135?,136?,137?,138?,139?,142-,143-/m1/s1	InChI=1S/C143H260N2O73P4/c1-7-13-19-25-31-37-38-44-50-56-62-68-102(162)199-87(66-60-54-48-42-35-29-23-17-11-5)72-104(164)205-128-106(145-100(160)71-86(65-59-53-47-41-34-28-22-16-10-4)198-101(161)67-61-55-49-43-36-30-24-18-12-6)133(195-82-97-110(168)127(204-103(163)70-85(152)64-58-52-46-40-33-27-21-15-9-3)105(134(201-97)218-222(191,192)193)144-99(159)69-84(151)63-57-51-45-39-32-26-20-14-8-2)203-98(126(128)215-219(182,183)184)83-197-142(140(178)179)74-94(212-143(141(180)181)73-88(153)107(165)121(213-143)90(155)76-147)125(124(214-142)92(157)78-149)209-138-118(176)129(131(216-220(185,186)187)122(207-138)91(156)77-148)211-139-119(177)130(210-137-117(175)112(170)109(167)96(202-137)81-196-135-115(173)111(169)108(166)95(79-150)200-135)132(217-221(188,189)190)123(208-139)93(158)80-194-136-116(174)113(171)114(172)120(206-136)89(154)75-146/h84-98,105-139,146-158,165-177H,7-83H2,1-6H3,(H,144,159)(H,145,160)(H,178,179)(H,180,181)(H2,182,183,184)(H2,185,186,187)(H2,188,189,190)(H2,191,192,193)/t84-,85-,86-,87-,88-,89+,90?,91+,92-,93+,94-,95-,96-,97-,98-,105-,106-,107-,108+,109-,110-,111+,112?,113+,114+,115-,116+,117-,118+,119+,120?,121-,122?,123?,124-,125-,126-,127-,128-,129-,130-,131-,132-,133-,134-,135?,136?,137?,138?,139?,142-,143-/m1/s1
InChI=1S/C14H10N2O5S.Na/c15-8-5-9(22(19,20)21)12(16)11-10(8)13(17)6-3-1-2-4-7(6)14(11)18;/h1-5H,15-16H2,(H,19,20,21);/q;+1/p-1	InChI=1S/C14H10N2O5S/c15-8-5-9(22(19,20)21)12(16)11-10(8)13(17)6-3-1-2-4-7(6)14(11)18/h1-5H,15-16H2,(H,19,20,21)
InChI=1S/C14H10O2/c15-14(16)10-5-6-13-11(8-10)7-9-3-1-2-4-12(9)13/h1-6,8H,7H2,(H,15,16)/p-1	InChI=1S/C14H10O2/c15-14(16)10-5-6-13-11(8-10)7-9-3-1-2-4-12(9)13/h1-6,8H,7H2,(H,15,16)
InChI=1S/C14H10O4S2/c15-13(16)9-1-5-11(6-2-9)19-20-12-7-3-10(4-8-12)14(17)18/h1-8H,(H,15,16)(H,17,18)/p-2	InChI=1S/C14H10O4S2/c15-13(16)9-1-5-11(6-2-9)19-20-12-7-3-10(4-8-12)14(17)18/h1-8H,(H,15,16)(H,17,18)
InChI=1S/C14H10O6/c15-9-6-10(16)12(13(17)18)11(7-9)20-14(19)8-4-2-1-3-5-8/h1-7,15-16H,(H,17,18)/p-1	InChI=1S/C14H10O6/c15-9-6-10(16)12(13(17)18)11(7-9)20-14(19)8-4-2-1-3-5-8/h1-7,15-16H,(H,17,18)
InChI=1S/C14H10O7/c15-8-2-3-9(13(18)19)12(6-8)21-14(20)7-1-4-10(16)11(17)5-7/h1-6,15-17H,(H,18,19)/p-1	InChI=1S/C14H10O7/c15-8-2-3-9(13(18)19)12(6-8)21-14(20)7-1-4-10(16)11(17)5-7/h1-6,15-17H,(H,18,19)
InChI=1S/C14H13N2O.H2O4S/c1-16-11-7-4-3-6-10(11)15-14-12(16)8-5-9-13(14)17-2;1-5(2,3)4/h3-9H,1-2H3;(H2,1,2,3,4)/q+1;/p-2	InChI=1S/C14H13N2O/c1-16-11-7-4-3-6-10(11)15-14-12(16)8-5-9-13(14)17-2/h3-9H,1-2H3/q+1
InChI=1S/C14H14N2O8/c15-7(13(21)22)2-4-1-5-6(12(19)20)3-8(14(23)24)16-9(5)11(18)10(4)17/h1,6-8,16H,2-3,15H2,(H,19,20)(H,21,22)(H,23,24)/p+1	InChI=1S/C14H14N2O8/c15-7(13(21)22)2-4-1-5-6(12(19)20)3-8(14(23)24)16-9(5)11(18)10(4)17/h1,6-8,16H,2-3,15H2,(H,19,20)(H,21,22)(H,23,24)
InChI=1S/C14H14N2O8/c15-7(13(21)22)2-4-1-5-6(12(19)20)3-8(14(23)24)16-9(5)11(18)10(4)17/h1,6-8,16H,2-3,15H2,(H,19,20)(H,21,22)(H,23,24)/p-2	InChI=1S/C14H14N2O8/c15-7(13(21)22)2-4-1-5-6(12(19)20)3-8(14(23)24)16-9(5)11(18)10(4)17/h1,6-8,16H,2-3,15H2,(H,19,20)(H,21,22)(H,23,24)
InChI=1S/C14H14N2O8/c15-7(13(21)22)2-4-1-5-6(12(19)20)3-8(14(23)24)16-9(5)11(18)10(4)17/h1,6-8,16H,2-3,15H2,(H,19,20)(H,21,22)(H,23,24)/p-2/t6?,7-,8-/m0/s1	InChI=1S/C14H14N2O8/c15-7(13(21)22)2-4-1-5-6(12(19)20)3-8(14(23)24)16-9(5)11(18)10(4)17/h1,6-8,16H,2-3,15H2,(H,19,20)(H,21,22)(H,23,24)/t6?,7-,8-/m0/s1
InChI=1S/C14H14N4.ClH/c1-7-3-11-13(5-9(7)15)18-14-6-10(16)8(2)4-12(14)17-11;/h3-6H,15-16H2,1-2H3;1H	InChI=1S/C14H14N4/c1-7-3-11-13(5-9(7)15)18-14-6-10(16)8(2)4-12(14)17-11/h3-6H,15-16H2,1-2H3
InChI=1S/C14H15N3O3S.Na/c1-17(2)13-7-3-11(4-8-13)15-16-12-5-9-14(10-6-12)21(18,19)20;/h3-10H,1-2H3,(H,18,19,20);/q;+1/p-1/b16-15+;	InChI=1S/C14H15N3O3S/c1-17(2)13-7-3-11(4-8-13)15-16-12-5-9-14(10-6-12)21(18,19)20/h3-10H,1-2H3,(H,18,19,20)/b16-15+
InChI=1S/C14H15N3O3S.Na/c1-17(2)13-8-6-11(7-9-13)15-16-12-4-3-5-14(10-12)21(18,19)20;/h3-10H,1-2H3,(H,18,19,20);/q;+1/p-1/b16-15+;	InChI=1S/C14H15N3O3S/c1-17(2)13-8-6-11(7-9-13)15-16-12-4-3-5-14(10-12)21(18,19)20/h3-10H,1-2H3,(H,18,19,20)/b16-15+
InChI=1S/C14H17N5O6S/c15-11-8-12(17-4-16-11)19(5-18-8)13-10(22)9(21)7(25-13)3-26-2-1-6(20)14(23)24/h4-5,7,9-10,13,21-22H,1-3H2,(H,23,24)(H2,15,16,17)/p-1/t7-,9-,10-,13-/m1/s1	InChI=1S/C14H17N5O6S/c15-11-8-12(17-4-16-11)19(5-18-8)13-10(22)9(21)7(25-13)3-26-2-1-6(20)14(23)24/h4-5,7,9-10,13,21-22H,1-3H2,(H,23,24)(H2,15,16,17)/t7-,9-,10-,13-/m1/s1
InChI=1S/C14H25N3O14P2/c1-14(23,6-18)8(19)5-29-33(26,27)31-32(24,25)28-4-7-10(20)11(21)12(30-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21,23H,4-6H2,1H3,(H,24,25)(H,26,27)(H2,15,16,22)/p-2/t7-,8-,10-,11-,12-,14+/m1/s1	InChI=1S/C14H25N3O14P2/c1-14(23,6-18)8(19)5-29-33(26,27)31-32(24,25)28-4-7-10(20)11(21)12(30-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21,23H,4-6H2,1H3,(H,24,25)(H,26,27)(H2,15,16,22)/t7-,8-,10-,11-,12-,14+/m1/s1
InChI=1S/C14H26N3O17P3/c1-14(6-18,33-35(23,24)25)8(19)5-31-37(28,29)34-36(26,27)30-4-7-10(20)11(21)12(32-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21H,4-6H2,1H3,(H,26,27)(H,28,29)(H2,15,16,22)(H2,23,24,25)/p-4/t7-,8-,10-,11-,12-,14+/m1/s1	InChI=1S/C14H26N3O17P3/c1-14(6-18,33-35(23,24)25)8(19)5-31-37(28,29)34-36(26,27)30-4-7-10(20)11(21)12(32-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21H,4-6H2,1H3,(H,26,27)(H,28,29)(H2,15,16,22)(H2,23,24,25)/t7-,8-,10-,11-,12-,14+/m1/s1
